11,19,1570727006916493
11,19,1570727006919982
11,19,1570727006964128
11,19,1570727006976714
11,20,1570727006885912
11,20,1570727006897175
11,20,1570727006937463
11,20,1570727006951380
11,21,1570727006849448
11,21,1570727006855515
11,21,1570727006905936
11,22,1570727006823469
11,22,1570727006852370
11,22,1570727006859783
11,25,1570727006765200
11,25,1570727006773533
11,25,1570727006798173
11,27,1570727006869682
12,14,1570727007046148
12,15,1570727007032472
12,15,1570727007042686
12,16,1570727006993943
12,16,1570727007041742
12,17,1570727006966017
12,17,1570727006973667
12,17,1570727006997203
12,17,1570727007006496
12,18,1570727006937031
12,18,1570727006949187
12,18,1570727006990724
12,18,1570727007003552
12,19,1570727006902259
12,19,1570727006909783
12,19,1570727006919157
12,19,1570727006953921
12,19,1570727006964248
12,20,1570727006875750
12,20,1570727006907117
12,20,1570727006931087
12,21,1570727006845863
12,21,1570727006881192
12,22,1570727006813498
12,22,1570727006818850
12,22,1570727006828945
12,22,1570727006855868
12,22,1570727006868022
12,23,1570727006789457
12,23,1570727006796961
12,23,1570727006834506
12,23,1570727006843712
12,24,1570727006756477
12,24,1570727006765950
12,24,1570727006803418
12,24,1570727006813644
12,25,1570727006758017
12,25,1570727006764667
12,25,1570727006775085
12,25,1570727006799782
13,15,1570727007018605
13,16,1570727006988601
13,16,1570727007032478
13,16,1570727007043815
13,17,1570727006956731
13,17,1570727006962680
13,17,1570727006996982
13,17,1570727007010905
13,19,1570727006894266
13,19,1570727006901596
13,19,1570727006937967
13,19,1570727006949422
13,20,1570727006868525
13,21,1570727006837142
13,21,1570727006842422
13,21,1570727006851506
13,21,1570727006880926
13,21,1570727006891847
13,22,1570727006810553
13,22,1570727006841241
13,23,1570727006777245
13,23,1570727006782824
13,23,1570727006790134
13,23,1570727006828152
13,24,1570727006786517
13,24,1570727006797849
13,25,1570727006757807
13,25,1570727006770599
13,25,1570727006893025
13,26,1570727006774218
14,14,1570727007039768
14,15,1570727007004495
14,15,1570727007015891
14,15,1570727007030762
14,15,1570727007042917
14,16,1570727006977951
14,16,1570727006984520
14,16,1570727007032467
14,16,1570727007041813
14,17,1570727006952600
14,17,1570727006959001
14,17,1570727006997436
14,17,1570727007007160
14,18,1570727006920033
14,19,1570727006888554
14,19,1570727006893329
14,19,1570727006927778
14,19,1570727006939848
14,20,1570727006855694
14,20,1570727006862348
14,20,1570727006895384
14,20,1570727006907543
14,21,1570727006827559
14,21,1570727006833565
14,21,1570727006872818
14,22,1570727006797584
14,22,1570727006802558
14,22,1570727006844330
14,23,1570727006768701
14,23,1570727006774902
14,23,1570727006812024
14,23,1570727006824275
14,24,1570727006788391
14,25,1570727006762287
14,25,1570727006882888
14,26,1570727006803069
14,28,1570727006774028
15,10,1570727006995286
15,14,1570727007032505
15,15,1570727007019900
15,15,1570727007029438
15,16,1570727006975077
15,16,1570727007038740
15,17,1570727006944329
15,18,1570727006910067
15,18,1570727006963537
15,19,1570727006882628
15,20,1570727006847203
15,20,1570727006851684
15,20,1570727006892246
15,20,1570727006903644
15,21,1570727006823262
15,21,1570727006874520
15,22,1570727006790490
15,22,1570727006798230
15,22,1570727006831054
15,22,1570727006841439
15,23,1570727006763121
15,23,1570727006770843
15,23,1570727006813331
15,23,1570727006821196
15,24,1570727006774674
15,24,1570727006786419
15,24,1570727006796902
15,25,1570727006758393
15,25,1570727006768720
15,26,1570727006931338
15,28,1570727006849297
16,11,1570727006931441
16,12,1570727006894785
16,12,1570727007013351
16,12,1570727007021471
16,13,1570727006870498
16,13,1570727006993825
16,13,1570727007004193
16,15,1570727006990241
16,16,1570727006783933
16,17,1570727006935931
16,18,1570727006931865
16,19,1570727006872974
16,20,1570727006936273
16,21,1570727006869877
16,23,1570727006759396
16,23,1570727006809190
16,24,1570727006765608
16,24,1570727006775045
16,25,1570727006804328
17,7,1570727007042133
17,10,1570727006969081
17,11,1570727007032049
17,12,1570727006894057
17,12,1570727007004834
17,13,1570727006863400
17,13,1570727006974973
17,14,1570727006946060
17,14,1570727006831862
17,14,1570727007018785
17,14,1570727007031153
17,15,1570727007002634
17,16,1570727006768549
17,16,1570727006871970
17,18,1570727006827311
17,18,1570727006947103
17,18,1570727006965352
17,18,1570727006990207
17,19,1570727006798112
17,19,1570727006911818
17,20,1570727006763467
17,20,1570727006773319
17,20,1570727006875845
17,20,1570727006836898
17,21,1570727006810251
17,21,1570727006819636
17,21,1570727006981574
17,21,1570727006857062
17,22,1570727006814071
17,24,1570727006758708
17,24,1570727006769675
17,24,1570727006780418
17,25,1570727006758563
18,13,1570727006970416
18,14,1570727007001414
18,14,1570727006913054
18,16,1570727006999441
18,20,1570727006755726
18,20,1570727006876516
18,21,1570727006802083
18,21,1570727006841788
18,22,1570727006776553
18,22,1570727006783801
18,22,1570727006799228
18,22,1570727006819907
18,23,1570727006784188
18,24,1570727006758915
18,25,1570727006835963
18,29,1570727006752008
19,11,1570727006994130
19,12,1570727006977523
19,12,1570727007046325
19,14,1570727007046369
19,15,1570727006962114
19,16,1570727006843999
19,16,1570727006941023
19,16,1570727006875252
19,16,1570727006924100
19,17,1570727006829463
19,17,1570727006835708
19,18,1570727006920396
19,18,1570727006878362
19,19,1570727006787920
19,19,1570727006893138
19,19,1570727006845881
19,20,1570727006754828
19,20,1570727006867658
19,20,1570727006881668
19,20,1570727006819780
19,20,1570727006987696
19,21,1570727006795531
19,21,1570727006825181
19,22,1570727006765891
19,22,1570727006771672
19,22,1570727006811807
19,23,1570727006765093
19,23,1570727006771237
19,23,1570727006781481
19,23,1570727006794196
19,28,1570727006821847
20,12,1570727007046316
20,13,1570727006967187
20,13,1570727007006630
20,14,1570727006942280
20,14,1570727007029932
20,14,1570727007041985
20,15,1570727006900545
20,15,1570727007003891
20,16,1570727006870223
20,16,1570727006975807
20,16,1570727006988047
20,17,1570727006876255
20,17,1570727006943077
20,17,1570727006953352
20,18,1570727006801228
20,18,1570727006906591
20,18,1570727006922887
20,18,1570727006931488
20,19,1570727007003997
20,20,1570727006856468
20,21,1570727006822284
20,21,1570727006831728
20,22,1570727006790503
20,22,1570727006800597
20,23,1570727006763006
20,23,1570727006773257
20,24,1570727006862804
21,13,1570727007045501
21,14,1570727006975241
21,14,1570727007031970
21,14,1570727007044768
21,15,1570727007000260
21,16,1570727006907739
21,16,1570727006968338
21,17,1570727006878876
21,17,1570727006884521
21,17,1570727006936169
21,17,1570727006946338
21,18,1570727006848820
21,18,1570727006854832
21,18,1570727006913265
21,18,1570727006922712
21,19,1570727006824287
21,20,1570727006790052
21,20,1570727006856224
21,21,1570727006762891
21,22,1570727006775515
21,22,1570727006795668
21,23,1570727006760236
21,23,1570727006771018
21,25,1570727006981871
21,28,1570727006768300
22,12,1570727007039147
22,15,1570727006946505
22,15,1570727006953584
22,15,1570727006988172
22,15,1570727006999335
22,16,1570727006916508
22,16,1570727006924102
22,16,1570727006966972
22,16,1570727006976981
22,17,1570727006884697
22,17,1570727006891482
22,17,1570727006932499
22,18,1570727006857155
22,18,1570727006899204
22,19,1570727006827927
22,19,1570727006876235
22,20,1570727006797573
22,20,1570727006844873
22,21,1570727006770800
22,21,1570727006824294
22,22,1570727006767576
22,22,1570727006775679
22,22,1570727006786407
22,22,1570727006923633
22,23,1570727006755288
22,23,1570727006764413
22,28,1570727006748620
22,103,1570727006992583
23,12,1570727007039738
23,13,1570727007019031
23,13,1570727007030895
23,13,1570727007037111
23,14,1570727007017332
23,15,1570727006944315
23,15,1570727006955000
23,15,1570727006994035
23,15,1570727007004133
23,16,1570727006909115
23,16,1570727006916986
23,16,1570727006959971
23,16,1570727006970182
23,17,1570727006880090
23,17,1570727006885100
23,17,1570727006919467
23,17,1570727006930094
23,18,1570727006848930
23,18,1570727006854932
23,18,1570727006894204
23,18,1570727006905184
23,19,1570727006825449
23,19,1570727006834142
23,19,1570727006871736
23,19,1570727006888306
23,20,1570727006792580
23,20,1570727006796619
23,20,1570727006839086
23,20,1570727006848242
23,21,1570727006769337
23,21,1570727006778550
23,21,1570727006814335
23,21,1570727006826923
23,23,1570727006762466
23,24,1570727006812644
23,127,1570727007014749
24,12,1570727007022391
24,13,1570727006979667
24,13,1570727007040068
24,15,1570727006936172
24,15,1570727006980492
24,16,1570727006906561
24,16,1570727006950211
24,17,1570727006872717
24,18,1570727006842825
24,18,1570727006889019
24,19,1570727006814663
24,19,1570727006822548
24,19,1570727006855201
24,20,1570727006785509
24,20,1570727006833708
24,21,1570727006758814
24,21,1570727006763985
24,21,1570727006774905
24,21,1570727006802137
24,22,1570727006767713
24,22,1570727006799819
24,23,1570727006764763
24,25,1570727006821226
25,12,1570727007010693
25,13,1570727006984597
25,14,1570727006954197
25,14,1570727007005101
25,15,1570727006922809
25,15,1570727006979420
25,16,1570727006890033
25,17,1570727006859996
25,17,1570727006868104
25,17,1570727006903257
25,17,1570727006914395
25,18,1570727006832943
25,18,1570727006844665
25,18,1570727006879437
25,18,1570727006887493
25,19,1570727006807307
25,20,1570727006774488
25,20,1570727006779093
25,20,1570727006816040
25,20,1570727006825441
25,22,1570727006767617
25,23,1570727006768258
25,124,1570727007022618
25,128,1570727006943606
25,133,1570727006791730
26,11,1570727007036826
26,12,1570727007020238
26,12,1570727007036350
26,13,1570727006979769
26,13,1570727007007857
26,14,1570727006997766
26,15,1570727006922682
26,15,1570727006966829
26,15,1570727006979896
26,16,1570727006886622
26,16,1570727006934837
26,16,1570727006944864
26,17,1570727006861285
26,18,1570727006828679
26,18,1570727006834472
26,18,1570727006865015
26,18,1570727006878982
26,19,1570727006804341
26,20,1570727006774770
26,20,1570727006784727
26,21,1570727006758399
26,21,1570727006773099
26,21,1570727006780505
26,22,1570727006759647
26,23,1570727006781421
26,127,1570727006931111
26,130,1570727006853677
27,11,1570727007031394
27,11,1570727007037456
27,11,1570727007045547
27,12,1570727007018708
27,12,1570727007036966
27,13,1570727006977100
27,13,1570727006986324
27,13,1570727007003323
27,13,1570727007022640
27,13,1570727007032557
27,14,1570727006942580
27,14,1570727006950502
27,14,1570727006987746
27,14,1570727006998751
27,15,1570727006948572
27,16,1570727006880922
27,16,1570727006886257
27,17,1570727006854776
27,17,1570727006860583
27,17,1570727006896007
27,18,1570727006826832
27,18,1570727006833027
27,18,1570727006861907
27,20,1570727006769223
27,20,1570727006778026
27,20,1570727006813503
27,20,1570727006822199
27,21,1570727006779934
27,21,1570727006928487
27,22,1570727006759166
27,23,1570727006753957
27,124,1570727007020383
27,128,1570727006937007
27,131,1570727006821643
27,133,1570727006762692
28,12,1570727006996004
28,12,1570727007003259
28,12,1570727007032606
28,13,1570727006970692
28,13,1570727006978810
28,13,1570727007015271
28,14,1570727006935192
28,14,1570727006941506
28,14,1570727006976751
28,15,1570727006910459
28,15,1570727006922924
28,15,1570727006954657
28,16,1570727006876312
28,16,1570727006885703
28,17,1570727006844929
28,17,1570727006852061
28,17,1570727006894668
28,18,1570727006818660
28,18,1570727006825078
28,18,1570727006856852
28,19,1570727006790713
28,19,1570727006796278
28,19,1570727006834968
28,20,1570727006764719
28,20,1570727006775308
28,20,1570727006806683
28,21,1570727006771043
28,21,1570727006821615
28,22,1570727006758125
28,125,1570727006994991
29,12,1570727006991729
29,12,1570727007023713
29,12,1570727007036599
29,13,1570727006958011
29,13,1570727007003699
29,13,1570727007014783
29,14,1570727006930176
29,14,1570727006969818
29,14,1570727006980394
29,15,1570727006900348
29,15,1570727006954627
29,16,1570727006869820
29,16,1570727006878476
29,16,1570727006978137
29,17,1570727006841665
29,19,1570727006786962
29,19,1570727006797083
29,19,1570727006828510
29,21,1570727006763606
29,21,1570727006883805
29,124,1570727007024273
30,12,1570727007038637
30,13,1570727006957858
30,13,1570727006973805
30,13,1570727006982380
30,13,1570727006999102
30,13,1570727007010015
30,14,1570727006957702
30,15,1570727006896600
30,15,1570727006909157
30,15,1570727006921341
30,15,1570727006942706
30,15,1570727006959441
30,16,1570727006897479
30,17,1570727006836100
30,17,1570727006843401
30,17,1570727006872868
30,18,1570727006806116
30,18,1570727006813891
30,19,1570727006786985
30,19,1570727006805385
30,20,1570727006757549
30,20,1570727006775397
30,21,1570727006757445
30,21,1570727006790288
30,22,1570727006747504
30,125,1570727006996910
30,128,1570727006910797
30,130,1570727006848396
30,132,1570727006793139
31,11,1570727006994172
31,11,1570727007009975
31,11,1570727007019118
31,12,1570727007020304
31,13,1570727006944783
31,13,1570727006987018
31,14,1570727006912917
31,15,1570727006884797
31,15,1570727006928712
31,16,1570727006858714
31,16,1570727006866849
31,16,1570727006896717
31,17,1570727006832387
31,17,1570727006840989
31,17,1570727006872204
31,18,1570727006796168
31,18,1570727006802635
31,18,1570727006834297
31,20,1570727006768735
31,20,1570727006780235
31,20,1570727006790659
31,124,1570727007022424
31,126,1570727006970119
31,128,1570727006903611
31,130,1570727006853695
31,131,1570727006823023
32,10,1570727007023128
32,11,1570727006992404
32,11,1570727007034745
32,12,1570727006968300
32,12,1570727006977172
32,12,1570727007006226
32,12,1570727007015071
32,14,1570727006911439
32,14,1570727006921193
32,14,1570727006952443
32,15,1570727006878707
32,15,1570727006888381
32,16,1570727006848800
32,16,1570727006858466
32,17,1570727006822910
32,18,1570727006790345
32,18,1570727006829655
32,19,1570727006767454
32,19,1570727006774062
32,19,1570727006811009
32,20,1570727006770477
32,20,1570727006802886
32,21,1570727006760246
32,43,1570727006948404
32,128,1570727006910780
32,131,1570727006827771
32,136,1570727006754117
33,11,1570727007042757
33,12,1570727006961302
33,12,1570727007001117
33,12,1570727007014310
33,13,1570727006933978
33,13,1570727006971084
33,13,1570727006983570
33,14,1570727006904179
33,14,1570727006911971
33,14,1570727007032549
33,15,1570727006870443
33,15,1570727006877610
33,15,1570727006914594
33,15,1570727006926553
33,16,1570727006842103
33,16,1570727006848462
33,16,1570727006881501
33,16,1570727006893063
33,17,1570727006818500
33,17,1570727006827690
33,17,1570727006892237
33,18,1570727006785756
33,18,1570727006798863
33,18,1570727006920599
33,19,1570727006755309
33,19,1570727006763352
33,19,1570727006801117
33,19,1570727006812266
33,20,1570727006767593
33,21,1570727006758160
33,23,1570727006914484
33,29,1570727006914956
33,126,1570727006970257
33,128,1570727006915245
33,130,1570727006854514
33,132,1570727006798167
34,11,1570727006986609
34,11,1570727007020843
34,11,1570727007032626
34,14,1570727006894810
34,14,1570727006933058
34,15,1570727006864229
34,15,1570727006902949
34,16,1570727006836278
34,16,1570727006875651
34,17,1570727006810794
34,18,1570727006780533
34,18,1570727006814877
34,19,1570727006756125
34,19,1570727006764532
34,19,1570727006793719
34,20,1570727006756031
34,20,1570727006789335
34,21,1570727006825167
34,126,1570727006972225
34,128,1570727006915654
34,131,1570727006854776
35,9,1570727007036357
35,10,1570727007010468
35,10,1570727007039333
35,11,1570727006981528
35,11,1570727007007506
35,12,1570727006947618
35,12,1570727006985528
35,13,1570727006917447
35,13,1570727006958363
35,14,1570727006889846
35,14,1570727006897091
35,14,1570727006929249
35,15,1570727006859177
35,15,1570727006864998
35,15,1570727006896202
35,16,1570727006829100
35,16,1570727006837002
35,16,1570727006869159
35,17,1570727006799761
35,17,1570727006806916
35,18,1570727006802945
35,19,1570727006753575
35,19,1570727006772910
35,124,1570727007029520
35,126,1570727006973174
35,128,1570727006914288
35,130,1570727006858504
35,132,1570727006802153
36,10,1570727007044794
36,11,1570727006974955
36,11,1570727006983961
36,12,1570727006942320
36,12,1570727006949151
36,12,1570727006979808
36,13,1570727006909965
36,13,1570727006916572
36,13,1570727006954001
36,14,1570727006883555
36,14,1570727006927569
36,15,1570727006854255
36,15,1570727006888003
36,16,1570727006836162
36,16,1570727006847700
36,16,1570727006904567
36,17,1570727006825940
36,18,1570727006766328
36,18,1570727006771759
36,18,1570727006809142
36,19,1570727006771338
36,19,1570727006839851
36,20,1570727006838365
37,11,1570727006973620
37,12,1570727006936331
37,12,1570727006946917
37,12,1570727006978565
37,13,1570727006909033
37,13,1570727006934022
37,13,1570727006943189
37,14,1570727006904766
37,15,1570727006848766
37,15,1570727006854049
37,15,1570727006878349
37,16,1570727006844741
37,17,1570727006791511
37,17,1570727006796197
37,17,1570727006822170
37,18,1570727006762425
37,18,1570727006772156
37,18,1570727006794405
37,19,1570727006754210
37,19,1570727006761333
37,19,1570727006787973
37,125,1570727007009502
37,127,1570727006953931
37,129,1570727006887889
37,132,1570727006806392
38,8,1570727007044869
38,9,1570727007011270
38,9,1570727007044193
38,10,1570727006972900
38,10,1570727007013313
38,11,1570727006958584
38,11,1570727006991774
38,12,1570727006925086
38,12,1570727006966621
38,13,1570727006901464
38,13,1570727006910049
38,14,1570727006869464
38,14,1570727006879210
38,14,1570727006902267
38,15,1570727006841772
38,15,1570727006851354
38,16,1570727006809347
38,16,1570727006816416
38,16,1570727006845219
38,17,1570727006812765
38,18,1570727006761135
38,18,1570727006779538
38,20,1570727006749711
38,45,1570727006971529
38,125,1570727007009082
38,126,1570727006971443
38,127,1570727006952543
38,128,1570727006923937
38,130,1570727006860229
38,132,1570727006805497
38,133,1570727006782177
38,222,1570727007042212
39,8,1570727007044967
39,9,1570727007001492
39,9,1570727007039509
39,10,1570727006980184
39,10,1570727007008224
39,11,1570727006953267
39,11,1570727006961868
39,11,1570727006989524
39,12,1570727006918292
39,12,1570727006925229
39,12,1570727006961136
39,13,1570727006893673
39,13,1570727006959326
39,14,1570727006858816
39,15,1570727006857901
39,15,1570727006866944
39,16,1570727006847999
39,17,1570727006774981
39,17,1570727006815942
39,18,1570727006769859
39,18,1570727006794264
39,19,1570727006857446
39,124,1570727007042021
40,9,1570727007045375
40,10,1570727006972399
40,10,1570727006985573
40,13,1570727006884484
40,13,1570727006920838
40,14,1570727006858732
40,14,1570727006896800
40,15,1570727006830359
40,15,1570727006858007
40,16,1570727006800830
40,16,1570727006828891
40,17,1570727006773296
40,17,1570727006780301
40,17,1570727006811850
40,21,1570727006750944
40,124,1570727007033232
40,129,1570727007013278
40,134,1570727006756057
40,223,1570727006936629
40,225,1570727006956313
40,227,1570727006960163
41,9,1570727006997323
41,9,1570727007029955
41,10,1570727006965701
41,10,1570727006998802
41,13,1570727006877809
41,13,1570727006913113
41,14,1570727006848009
41,14,1570727006879471
41,15,1570727006821620
41,15,1570727006850427
41,17,1570727006769872
41,18,1570727006765091
41,18,1570727006888108
41,19,1570727006758233
41,22,1570727006798110
41,122,1570727006799929
41,131,1570727006848332
42,8,1570727007008017
42,8,1570727007031389
42,9,1570727007031178
42,10,1570727007004298
42,12,1570727006896559
42,12,1570727006932776
42,14,1570727006848057
42,15,1570727006815803
42,15,1570727006838525
42,18,1570727006760217
42,19,1570727006753451
42,114,1570727006866589
42,121,1570727006883250
42,229,1570727006810299
43,2,1570727007046038
43,4,1570727006972150
43,5,1570727007040980
43,6,1570727006918686
43,6,1570727007013377
43,7,1570727007037530
43,10,1570727007035040
43,11,1570727006923700
43,11,1570727006969281
43,12,1570727006894460
43,15,1570727006845313
43,16,1570727006781442
43,16,1570727006810337
43,17,1570727006765575
43,17,1570727006774113
43,17,1570727006937058
43,19,1570727006758242
43,127,1570727006995497
44,5,1570727007012652
44,6,1570727007006975
44,9,1570727007042227
44,11,1570727006983946
44,13,1570727006797539
44,13,1570727006888769
44,14,1570727006826997
44,15,1570727006848405
44,16,1570727006787588
44,17,1570727006768794
44,17,1570727006791773
44,128,1570727006958855
44,130,1570727006910721
45,5,1570727006998988
45,7,1570727006970909
45,7,1570727007034214
45,8,1570727006992059
45,9,1570727006894000
45,9,1570727007013610
45,10,1570727006859294
45,10,1570727006963226
45,10,1570727006990614
45,11,1570727006831916
45,11,1570727006959600
45,12,1570727006922156
45,17,1570727006757858
45,17,1570727006763911
45,17,1570727006793789
45,20,1570727006837303
45,40,1570727006975876
45,116,1570727006764948
45,125,1570727007020958
45,129,1570727006904672
45,132,1570727006825992
45,222,1570727006883562
45,228,1570727006849158
46,5,1570727007014648
46,6,1570727007035272
46,7,1570727006948040
46,8,1570727006984269
46,8,1570727007017528
46,9,1570727006899962
46,10,1570727006866116
46,11,1570727006832348
46,11,1570727006843218
46,11,1570727006926340
46,11,1570727007008438
46,14,1570727006850967
46,18,1570727006748490
46,41,1570727006971686
46,112,1570727006885067
46,116,1570727007042273
46,124,1570727007046410
46,129,1570727006918214
46,131,1570727006847331
46,134,1570727006768792
46,221,1570727006938290
46,226,1570727006884990
46,247,1570727006859966
47,7,1570727007036147
47,9,1570727006927088
47,9,1570727006986803
47,10,1570727006901336
47,10,1570727006961510
47,11,1570727006862630
47,11,1570727006876818
47,11,1570727006921887
47,11,1570727006932673
47,12,1570727006838706
47,13,1570727006806605
47,14,1570727006842112
47,16,1570727006778254
47,17,1570727006756859
47,17,1570727006804890
47,40,1570727007045709
47,115,1570727006789658
47,134,1570727006769459
47,224,1570727006888689
48,6,1570727007038549
48,7,1570727006994413
48,7,1570727007020820
48,7,1570727007034229
48,8,1570727007013665
48,9,1570727006945378
48,9,1570727006981478
48,9,1570727006994744
48,10,1570727006916177
48,10,1570727006964642
48,12,1570727006852318
48,14,1570727006797230
48,14,1570727006836521
48,16,1570727006776940
48,17,1570727006757404
48,18,1570727006766746
48,41,1570727007043681
48,127,1570727006965840
48,133,1570727006771605
48,135,1570727006759061
