11,28,1570727006863109,0
12,14,1570727007046148,0
12,15,1570727007020420,0
12,16,1570727006993943,0
12,16,1570727007000129,1
12,16,1570727007041742,0
12,17,1570727006956114,2
12,17,1570727006981848,0
12,18,1570727006931685,2
12,18,1570727006977492,0
12,19,1570727006888119,3
12,19,1570727006943427,0
12,20,1570727006867564,2
12,20,1570727006918433,0
12,21,1570727006836955,2
12,21,1570727006895446,0
12,22,1570727006804574,3
12,22,1570727006845214,0
12,23,1570727006780653,2
12,23,1570727006822318,0
12,24,1570727006749771,2
12,24,1570727006791976,0
12,25,1570727006749399,0
12,28,1570727006793401,0
12,29,1570727006778863,0
12,30,1570727006757844,0
13,14,1570727007045364,0
13,15,1570727007011145,0
13,16,1570727006979508,1
13,16,1570727007022742,0
13,17,1570727006943796,2
13,17,1570727006989552,0
13,18,1570727006920948,0
13,18,1570727006959702,0
13,18,1570727006981694,0
13,19,1570727006885592,2
13,19,1570727006928381,0
13,20,1570727006860522,1
13,20,1570727006911229,0
13,21,1570727006828195,3
13,21,1570727006870908,0
13,22,1570727006804044,2
13,22,1570727006852060,0
13,23,1570727006768590,3
13,23,1570727006816273,0
13,24,1570727006778681,0
13,25,1570727006751652,0
13,29,1570727006905102,0
14,14,1570727007039768,0
14,15,1570727007004495,0
14,15,1570727007011920,0
14,16,1570727006969728,2
14,16,1570727007020530,0
14,17,1570727006944860,2
14,17,1570727006986839,0
14,18,1570727006912052,1
14,18,1570727006964782,0
14,19,1570727006879412,2
14,19,1570727006920879,0
14,20,1570727006848880,2
14,20,1570727006885480,0
14,21,1570727006820800,2
14,21,1570727006862161,0
14,22,1570727006788230,2
14,22,1570727006832882,0
14,23,1570727006759707,2
14,23,1570727006803821,0
14,24,1570727006776143,0
14,25,1570727006749884,0
14,27,1570727006838130,0
14,28,1570727006774028,0
14,29,1570727006793380,0
15,10,1570727006995286,0
15,11,1570727006952026,0
15,14,1570727007025106,0
15,15,1570727006995926,0
15,15,1570727007007460,0
15,16,1570727006967443,1
15,16,1570727007004808,0
15,17,1570727006935280,1
15,17,1570727006992831,0
15,18,1570727006900668,1
15,18,1570727006950959,0
15,19,1570727006875122,1
15,19,1570727006927796,0
15,20,1570727006833262,2
15,20,1570727006881489,0
15,21,1570727006812426,1
15,21,1570727006864836,0
15,22,1570727006784501,2
15,22,1570727006821950,0
15,23,1570727006757745,2
15,23,1570727006799762,0
15,24,1570727006765244,0
15,25,1570727006747929,0
15,27,1570727006905658,0
15,28,1570727006849297,0
16,7,1570727007038925,0
16,9,1570727006984262,0
16,11,1570727006916106,0
16,12,1570727006887923,1
16,12,1570727006993361,0
16,13,1570727006862163,1
16,13,1570727006986126,0
16,14,1570727006832783,0
16,14,1570727007021874,0
16,15,1570727006930031,0
16,15,1570727006815022,1
16,15,1570727006995895,0
16,16,1570727006772914,1
16,16,1570727006960056,0
16,16,1570727006881726,0
16,17,1570727006758598,0
16,17,1570727006867072,1
16,17,1570727006967013,0
16,17,1570727006928940,0
16,18,1570727006825301,0
16,18,1570727006901519,1
16,18,1570727006953901,0
16,18,1570727006918707,0
16,19,1570727006758926,0
16,19,1570727006793657,1
16,19,1570727006905815,0
16,19,1570727006867253,0
16,20,1570727006764411,0
16,20,1570727006842436,0
16,20,1570727006878030,0
16,21,1570727006813872,0
16,21,1570727006861262,0
16,22,1570727006780982,0
16,22,1570727006821609,0
16,23,1570727006752335,1
16,23,1570727006798800,0
16,24,1570727006757114,0
16,25,1570727006748149,0
17,9,1570727006992989,0
17,10,1570727006969081,0
17,11,1570727006916301,0
17,11,1570727007022249,0
17,12,1570727006885647,1
17,12,1570727006995708,0
17,13,1570727006856554,1
17,13,1570727006966479,0
17,14,1570727006935494,0
17,14,1570727006825890,2
17,14,1570727007012592,0
17,15,1570727006790222,0
17,15,1570727006915643,0
17,15,1570727006805090,0
17,15,1570727006992036,0
17,16,1570727006762750,1
17,16,1570727006858090,0
17,17,1570727006841330,0
17,17,1570727006926868,0
17,17,1570727006963806,0
17,17,1570727006861885,0
17,18,1570727006813686,1
17,18,1570727006934824,0
17,18,1570727006894207,2
17,18,1570727006986709,0
17,19,1570727006787218,1
17,19,1570727006901639,0
17,19,1570727006864151,1
17,19,1570727007009400,0
17,20,1570727006747285,2
17,20,1570727006867339,0
17,20,1570727006829515,0
17,21,1570727006806858,2
17,21,1570727006845133,0
17,22,1570727006776180,1
17,22,1570727006824809,0
17,23,1570727006750594,0
17,23,1570727006783261,0
17,24,1570727006750954,0
18,10,1570727007023736,0
18,11,1570727007001170,0
18,12,1570727006961691,0
18,12,1570727006993781,0
18,13,1570727006964470,1
18,13,1570727007038168,0
18,14,1570727006936865,0
18,14,1570727006902743,2
18,14,1570727007007901,0
18,15,1570727006867399,0
18,15,1570727006982130,0
18,15,1570727006905567,0
18,15,1570727007014798,0
18,16,1570727006840326,0
18,16,1570727006988892,0
18,17,1570727006914942,0
18,17,1570727006967398,0
18,18,1570727006771733,0
18,18,1570727006882787,0
18,18,1570727006936337,0
18,19,1570727006786265,0
18,19,1570727006899526,0
18,19,1570727006862595,0
18,20,1570727006749001,1
18,20,1570727006865437,0
18,20,1570727006827304,0
18,21,1570727006797046,1
18,21,1570727006833100,1
18,21,1570727006850249,0
18,22,1570727006768830,3
18,22,1570727006809548,0
18,23,1570727006774065,0
18,24,1570727006748861,0
18,28,1570727006936645,0
18,29,1570727006752008,0
19,11,1570727006994130,0
19,12,1570727006967882,1
19,12,1570727006998473,0
19,13,1570727006937615,0
19,13,1570727006967060,0
19,14,1570727006901238,0
19,14,1570727007036338,0
19,15,1570727006870715,0
19,15,1570727006886390,1
19,15,1570727007006303,0
19,16,1570727006837721,1
19,16,1570727006931012,0
19,16,1570727006868233,0
19,17,1570727006818266,2
19,17,1570727006944733,0
19,18,1570727006779952,0
19,18,1570727006813706,0
19,18,1570727006911825,0
19,18,1570727006867235,0
19,19,1570727006779986,1
19,19,1570727006884181,0
19,19,1570727006836477,0
19,20,1570727006748977,1
19,20,1570727006856400,0
19,20,1570727006809375,0
19,21,1570727006786100,2
19,21,1570727006836265,0
19,22,1570727006759153,2
19,22,1570727006799091,0
19,23,1570727006749536,0
19,24,1570727006754048,0
20,13,1570727006949705,0
20,14,1570727006922455,1
20,14,1570727007021388,0
20,15,1570727006881183,1
20,15,1570727006994940,0
20,16,1570727006853068,1
20,16,1570727006964818,0
20,17,1570727006831815,1
20,17,1570727006934571,0
20,18,1570727006785926,1
20,18,1570727006899524,0
20,19,1570727006873709,0
20,19,1570727006892297,0
20,20,1570727006845670,0
20,21,1570727006815990,0
20,22,1570727006783795,0
20,23,1570727006756052,0
20,29,1570727006757047,0
21,11,1570727007046324,0
21,12,1570727007036796,0
21,13,1570727007002034,0
21,13,1570727007007028,0
21,14,1570727006968287,1
21,14,1570727007021228,0
21,15,1570727006940070,0
21,15,1570727006990197,0
21,16,1570727006898031,1
21,16,1570727006959433,0
21,17,1570727006868738,2
21,17,1570727006927846,0
21,18,1570727006842613,2
21,18,1570727006899734,0
21,19,1570727006817353,1
21,19,1570727006878915,0
21,20,1570727006780089,1
21,20,1570727006846708,0
21,21,1570727006756685,1
21,21,1570727006820718,0
21,22,1570727006755616,0
21,23,1570727006751121,0
21,26,1570727006889232,0
21,28,1570727006768300,0
21,44,1570727007041557,0
22,12,1570727007039147,0
22,13,1570727006992083,0
22,13,1570727007007449,0
22,14,1570727006971475,0
22,14,1570727007011687,0
22,15,1570727006938717,2
22,15,1570727006980144,0
22,16,1570727006908352,2
22,16,1570727006954907,0
22,17,1570727006872614,2
22,17,1570727006922027,0
22,18,1570727006851115,1
22,18,1570727006887641,0
22,19,1570727006821600,1
22,19,1570727006864831,0
22,20,1570727006791302,1
22,20,1570727006834307,0
22,21,1570727006761820,1
22,21,1570727006814987,0
22,22,1570727006750366,0
22,23,1570727006746876,0
22,33,1570727006758961,0
22,103,1570727006992583,0
22,108,1570727006991667,0
23,12,1570727007039738,0
23,13,1570727006991380,0
23,13,1570727007006662,0
23,14,1570727006964664,0
23,14,1570727007009288,0
23,15,1570727006937056,2
23,15,1570727006982376,0
23,16,1570727006894434,2
23,16,1570727006949665,0
23,17,1570727006866854,2
23,17,1570727006911633,0
23,18,1570727006840742,2
23,18,1570727006885535,0
23,19,1570727006815578,2
23,19,1570727006853243,0
23,20,1570727006780707,2
23,20,1570727006831008,0
23,21,1570727006763267,2
23,21,1570727006802849,0
23,22,1570727006768027,0
23,23,1570727006753557,0
23,28,1570727006824812,0
23,127,1570727007014749,0
24,11,1570727007044091,0
24,12,1570727007006305,0
24,13,1570727006979667,0
24,13,1570727006994162,0
24,14,1570727006960015,0
24,14,1570727007003726,0
24,15,1570727006926562,1
24,15,1570727006970133,0
24,16,1570727006898046,1
24,16,1570727006937735,0
24,17,1570727006861830,1
24,17,1570727006919655,0
24,18,1570727006834025,1
24,18,1570727006878670,0
24,19,1570727006807046,2
24,19,1570727006846103,0
24,20,1570727006779299,1
24,20,1570727006821790,0
24,21,1570727006751102,3
24,21,1570727006793312,0
24,22,1570727006758884,0
24,23,1570727006749824,0
25,11,1570727007036672,0
25,12,1570727007002659,0
25,13,1570727006978694,1
25,13,1570727007038879,0
25,14,1570727006946428,1
25,14,1570727006994592,0
25,15,1570727006915375,1
25,15,1570727006968345,0
25,16,1570727006881511,1
25,16,1570727006938074,0
25,17,1570727006853214,2
25,17,1570727006894172,0
25,18,1570727006827478,2
25,18,1570727006867673,0
25,19,1570727006801957,1
25,19,1570727006851707,0
25,20,1570727006766627,2
25,20,1570727006809246,0
25,21,1570727006751903,0
25,21,1570727006781956,0
25,21,1570727006800537,0
25,22,1570727006758141,0
25,44,1570727006847082,0
25,124,1570727007022618,0
25,127,1570727006861805,0
25,128,1570727006943606,0
25,130,1570727006933072,0
25,133,1570727006791730,0
25,142,1570727006856420,0
26,11,1570727007020389,0
26,12,1570727006993925,0
26,12,1570727007012616,0
26,13,1570727006965658,1
26,13,1570727006996456,0
26,14,1570727006941793,0
26,14,1570727006985540,0
26,15,1570727006914004,1
26,15,1570727006955230,0
26,16,1570727006876418,1
26,16,1570727006923966,0
26,17,1570727006853795,1
26,17,1570727006902597,0
26,18,1570727006823120,2
26,18,1570727006858260,0
26,19,1570727006797419,1
26,19,1570727006844192,0
26,20,1570727006768470,2
26,20,1570727006816029,0
26,21,1570727006750946,0
26,22,1570727006748733,0
26,125,1570727006995207,0
26,127,1570727006931111,0
26,128,1570727006965742,0
26,130,1570727006853677,0
27,11,1570727007020614,0
27,12,1570727006997335,0
27,12,1570727007004391,2
27,12,1570727007036966,0
27,13,1570727006969414,3
27,13,1570727007009935,0
27,14,1570727006933575,2
27,14,1570727006976296,0
27,15,1570727006909831,1
27,15,1570727006959244,0
27,16,1570727006869321,2
27,16,1570727006917474,0
27,17,1570727006847609,2
27,17,1570727006885663,0
27,18,1570727006819487,2
27,18,1570727006853453,0
27,19,1570727006798015,0
27,19,1570727006827600,0
27,20,1570727006763351,2
27,20,1570727006800895,0
27,21,1570727006770669,0
27,22,1570727006747443,0
27,27,1570727006766581,0
27,124,1570727007020383,0
27,127,1570727006942612,0
27,128,1570727006937007,0
27,129,1570727006870703,0
27,131,1570727006821643,0
27,132,1570727006791385,0
27,133,1570727006762692,0
28,10,1570727007044105,0
28,11,1570727007021093,0
28,12,1570727006989204,2
28,12,1570727007024172,0
28,13,1570727006962460,2
28,13,1570727007004874,0
28,14,1570727006926221,2
28,14,1570727006967759,0
28,15,1570727006903758,2
28,15,1570727006942681,0
28,16,1570727006868008,2
28,16,1570727006915475,0
28,17,1570727006829900,2
28,17,1570727006881587,0
28,18,1570727006811203,2
28,18,1570727006847630,0
28,19,1570727006781017,2
28,19,1570727006824858,0
28,20,1570727006755579,2
28,20,1570727006793673,0
28,21,1570727006764030,0
28,124,1570727007020622,0
28,125,1570727006994991,0
28,127,1570727006930979,0
28,132,1570727006791590,0
29,10,1570727007038172,0
29,11,1570727007008713,0
29,12,1570727006985009,1
29,12,1570727007015639,0
29,13,1570727006948764,1
29,13,1570727006990548,0
29,14,1570727006923817,1
29,14,1570727006958803,0
29,15,1570727006891676,0
29,16,1570727006864022,2
29,16,1570727006908051,0
29,17,1570727006835042,1
29,17,1570727006879084,0
29,18,1570727006806881,0
29,18,1570727006857018,0
29,19,1570727006781990,2
29,19,1570727006817170,0
29,20,1570727006754521,0
29,20,1570727006781826,0
29,21,1570727006754255,0
29,127,1570727006938061,0
29,129,1570727006880259,0
29,130,1570727006841185,0
29,131,1570727006821702,0
29,132,1570727006793380,0
29,133,1570727006766539,0
30,11,1570727007004715,0
30,12,1570727006973441,0
30,13,1570727006948135,3
30,13,1570727006989351,0
30,15,1570727006889334,3
30,15,1570727006932106,0
30,16,1570727006857850,0
30,17,1570727006829140,2
30,17,1570727006864208,0
30,18,1570727006798332,2
30,18,1570727006840977,0
30,19,1570727006778346,0
30,20,1570727006750090,2
30,20,1570727006793698,0
30,21,1570727006748978,0
30,61,1570727006903889,0
30,125,1570727006996910,0
30,127,1570727006937468,0
30,128,1570727006910797,0
30,129,1570727006880670,0
30,130,1570727006848396,0
30,131,1570727006812589,0
30,133,1570727006769499,0
31,10,1570727007033235,0
31,11,1570727006994172,0
31,11,1570727007001884,0
31,12,1570727007007325,0
31,13,1570727006937100,1
31,13,1570727006979438,0
31,14,1570727006902078,1
31,14,1570727006948271,0
31,15,1570727006873645,1
31,15,1570727006920601,0
31,16,1570727006850279,2
31,16,1570727006887176,0
31,17,1570727006824829,2
31,17,1570727006861950,0
31,18,1570727006782180,2
31,18,1570727006825231,0
31,19,1570727006764749,0
31,19,1570727006800526,0
31,20,1570727006748808,0
31,21,1570727006753120,0
31,125,1570727006991633,0
31,126,1570727006970119,0
31,127,1570727006937571,0
31,128,1570727006903611,0
31,129,1570727006879576,0
31,130,1570727006842594,0
32,10,1570727007010629,0
32,11,1570727006992404,1
32,11,1570727007034745,0
32,12,1570727006961988,2
32,12,1570727006996446,0
32,13,1570727006934391,0
32,13,1570727006986629,0
32,14,1570727006903960,2
32,14,1570727006941320,0
32,15,1570727006870740,2
32,15,1570727006917237,0
32,16,1570727006843441,2
32,16,1570727006884894,0
32,17,1570727006810312,1
32,17,1570727006858858,0
32,18,1570727006785681,1
32,18,1570727006820350,0
32,19,1570727006759205,2
32,19,1570727006800116,0
32,20,1570727006761185,0
32,21,1570727006748986,0
32,45,1570727006926801,0
32,125,1570727006992551,0
32,129,1570727006881413,0
32,130,1570727006844476,0
32,132,1570727006798239,0
32,136,1570727006754117,0
33,9,1570727007039954,0
33,10,1570727007014080,0
33,11,1570727006985903,0
33,11,1570727007001113,0
33,12,1570727006952595,1
33,12,1570727006989178,0
33,13,1570727006925999,1
33,13,1570727006961963,0
33,14,1570727006893985,2
33,14,1570727006938390,0
33,15,1570727006858757,2
33,15,1570727006903572,0
33,16,1570727006832728,2
33,16,1570727006870001,0
33,17,1570727006813335,2
33,17,1570727006850983,0
33,18,1570727006779297,2
33,18,1570727006822041,0
33,19,1570727006747006,2
33,19,1570727006790817,0
33,20,1570727006756448,0
33,22,1570727006752251,0
33,23,1570727006914484,0
33,26,1570727006882842,0
33,29,1570727006914956,0
33,125,1570727006995511,0
33,126,1570727006970257,0
33,127,1570727006937050,0
33,129,1570727006864525,0
33,131,1570727006821778,0
34,9,1570727007040568,0
34,10,1570727007006225,0
34,11,1570727006977230,1
34,11,1570727007012185,0
34,12,1570727006945378,0
34,13,1570727006913650,0
34,13,1570727006967823,0
34,14,1570727006887076,1
34,14,1570727006921135,0
34,15,1570727006854010,1
34,15,1570727006894589,0
34,16,1570727006829802,1
34,16,1570727006863821,0
34,17,1570727006802273,1
34,17,1570727006846336,0
34,18,1570727006770952,1
34,18,1570727006805871,0
34,19,1570727006748946,2
34,19,1570727006784225,0
34,20,1570727006747700,0
34,125,1570727007001389,0
34,126,1570727006972225,0
34,127,1570727006939047,0
34,129,1570727006884892,0
34,131,1570727006854776,0
34,132,1570727006799762,0
34,225,1570727007038441,0
34,235,1570727006756868,0
35,9,1570727007021773,0
35,10,1570727007002130,1
35,10,1570727007030400,1
35,10,1570727007039333,0
35,11,1570727006975929,1
35,11,1570727007001811,0
35,12,1570727006938333,1
35,12,1570727006976102,0
35,13,1570727006909317,1
35,13,1570727006947951,0
35,14,1570727006882109,2
35,14,1570727006920878,0
35,15,1570727006852507,2
35,15,1570727006885633,0
35,16,1570727006821180,2
35,16,1570727006856804,0
35,17,1570727006784281,2
35,17,1570727006832577,0
35,18,1570727006770424,1
35,18,1570727006815546,0
35,19,1570727006747549,0
35,20,1570727006750786,0
35,125,1570727006998207,0
35,127,1570727006937512,0
35,129,1570727006886644,0
35,130,1570727006858504,0
35,131,1570727006820504,0
35,132,1570727006802153,0
35,219,1570727006753065,0
36,9,1570727007031302,0
36,10,1570727006994282,1
36,10,1570727007044794,0
36,11,1570727006967624,2
36,11,1570727007004280,0
36,12,1570727006935658,2
36,12,1570727006966735,0
36,13,1570727006901114,2
36,13,1570727006941190,0
36,14,1570727006874279,1
36,14,1570727006913541,0
36,15,1570727006848000,1
36,15,1570727006878870,0
36,16,1570727006817732,0
36,17,1570727006792997,0
36,18,1570727006757816,2
36,18,1570727006794887,0
36,19,1570727006764630,0
36,122,1570727007000375,0
36,124,1570727006894792,0
36,125,1570727007003830,0
36,133,1570727006775793,0
36,134,1570727006750202,0
36,136,1570727006800178,0
37,8,1570727007041019,0
37,10,1570727006987448,0
37,10,1570727007023285,0
37,11,1570727006965374,1
37,11,1570727007001244,0
37,12,1570727006926613,2
37,12,1570727006964837,0
37,13,1570727006903414,1
37,13,1570727006928755,0
37,14,1570727006870487,0
37,15,1570727006843272,2
37,15,1570727006870077,0
37,16,1570727006815239,0
37,17,1570727006784056,2
37,17,1570727006816131,0
37,18,1570727006755662,2
37,18,1570727006784822,0
37,19,1570727006750167,0
37,124,1570727007030731,0
37,125,1570727006996885,0
37,128,1570727006919335,0
37,129,1570727006887889,0
37,130,1570727006859433,0
37,221,1570727007040630,0
37,225,1570727006960741,0
37,228,1570727006867625,0
38,8,1570727007034581,0
38,9,1570727007011270,1
38,9,1570727007044193,0
38,10,1570727006972900,0
38,11,1570727006945974,1
38,11,1570727006984177,0
38,12,1570727006916543,1
38,12,1570727006955263,0
38,13,1570727006891156,2
38,13,1570727006927996,0
38,14,1570727006861242,2
38,14,1570727006890609,0
38,15,1570727006832868,2
38,15,1570727006868788,0
38,16,1570727006791602,2
38,16,1570727006835642,0
38,17,1570727006778415,1
38,17,1570727006825164,0
38,18,1570727006754253,2
38,18,1570727006790211,0
38,19,1570727006754437,0
38,22,1570727006778362,0
38,45,1570727006971529,0
38,119,1570727007013632,0
38,125,1570727007000260,0
38,127,1570727006939667,0
38,129,1570727006887246,0
38,130,1570727006860229,0
38,131,1570727006834453,0
38,132,1570727006805497,0
38,133,1570727006772894,0
38,230,1570727006795487,0
39,8,1570727007036153,0
39,9,1570727007001492,1
39,9,1570727007039509,0
39,10,1570727006973434,1
39,10,1570727007001666,0
39,11,1570727006946259,2
39,11,1570727006978238,0
39,12,1570727006911208,2
39,12,1570727006947211,0
39,13,1570727006887892,0
39,14,1570727006849749,1
39,14,1570727006887015,0
39,15,1570727006827534,0
39,15,1570727006841358,0
39,16,1570727006794315,0
39,16,1570727006834267,0
39,17,1570727006760703,1
39,17,1570727006803774,0
39,18,1570727006750200,0
39,19,1570727006753596,0
39,129,1570727006886852,0
39,130,1570727006861043,0
39,134,1570727006752496,0
39,232,1570727006794439,0
40,7,1570727007041151,0
40,8,1570727007025016,0
40,9,1570727006996911,0
40,9,1570727007031223,1
40,9,1570727007045375,0
40,10,1570727006964439,2
40,10,1570727007001845,0
40,11,1570727006938995,0
40,11,1570727006974225,0
40,12,1570727006907912,0
40,13,1570727006875962,1
40,13,1570727006910585,0
40,14,1570727006850650,1
40,14,1570727006883031,0
40,15,1570727006820674,1
40,15,1570727006848854,0
40,16,1570727006792270,1
40,16,1570727006819624,0
40,17,1570727006764985,2
40,17,1570727006798924,0
40,18,1570727006768761,0
40,19,1570727006753143,0
40,119,1570727007012859,0
40,124,1570727007033232,0
40,128,1570727006921057,0
40,130,1570727006860619,0
40,132,1570727006805907,0
40,133,1570727006780453,0
40,218,1570727007019306,0
40,223,1570727006936629,0
40,224,1570727006960045,0
40,225,1570727006956313,0
40,226,1570727007038395,0
40,227,1570727006960163,0
41,8,1570727007019975,0
41,9,1570727006984971,1
41,9,1570727007020381,0
41,10,1570727006955233,1
41,10,1570727006989303,0
41,11,1570727006931833,0
41,11,1570727006980051,0
41,12,1570727006897945,0
41,12,1570727006935386,0
41,13,1570727006868872,1
41,13,1570727006903186,0
41,14,1570727006838414,1
41,14,1570727006870521,0
41,15,1570727006811607,1
41,15,1570727006843595,0
41,16,1570727006784683,0
41,17,1570727006762317,1
41,17,1570727006800417,0
41,18,1570727006756947,0
41,19,1570727006748543,0
41,45,1570727007013556,0
41,122,1570727006799929,0
41,124,1570727006841764,0
41,126,1570727006979159,0
41,129,1570727006887033,0
41,130,1570727006863886,0
41,224,1570727006861042,0
41,228,1570727006887144,0
41,229,1570727006937829,0
41,231,1570727006781154,0
42,7,1570727007038906,0
42,8,1570727007008017,0
42,8,1570727007018081,0
42,9,1570727006978888,0
42,9,1570727007017481,0
